category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0417,416,Covalent bond / Covalent organic framework / Triazine,Covalent bond | Covalent organic framework | Triazine | Imine | Hydrogen bond | Chemistry | Photochemistry | Organic chemistry | Polymer chemistry | Chemical bond | Combinatorial chemistry | Molybdenum disulfide | Supramolecular chemistry | Porphyrin | Monomer,55,1,0,0.1291549563637132,0.06133617626154939,0,22,1,0,0.18053463299364939,0.08536102868447082,0,22,1.0,,71.35,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0418,417,Volume (thermodynamics) / Cover (algebra) / Thermodynamics,Volume (thermodynamics) | Cover (algebra) | Thermodynamics | Volume fraction | Action (physics) | Content (measure theory) | Volumetric flow rate | Front cover | Surface-area-to-volume ratio | Specific surface area | Geophysics | Front (military) | Atmospheric temperature range | Chemistry | Volume of fluid method,20,0,0,0.11655447281603386,0.21231753321305558,0,6,0,0,0.1629214980674397,0.2954804839077836,0,6,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0419,418,Microwave / Microwave irradiation / Reflection loss,Microwave | Microwave irradiation | Reflection loss | Microwave heating | Telecommunications | Antenna (radio) | Permittivity | Waveguide | Amplifier | Microstrip | Wideband | Electron cyclotron resonance | Monolithic microwave integrated circuit | Radio frequency | Coplanar waveguide,12,1,0,0.5734480062548867,0.25092072106997476,0,5,0,0,0.2671912568306011,0.3492042082546533,0,5,0.0,,59.61,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0420,419,Sequence (biology) / Symmetrical components / Ancient history,Sequence (biology) | Symmetrical components | Ancient history | Water supply | History | Operations management | Zero (linguistics) | Mathematics | Energy sector | Three-phase | Admittance | Natural (archaeology) | Economy | Strain (injury) | Transformational leadership,9,0,19,0.2515122834451257,0.39430399025281754,0,3,0,1,0.35156744319815936,0.5487494701144553,0,3,,0.05263157894736842,60.80000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0421,420,Line (geometry) / Mathematics / Geometry,Line (geometry) | Mathematics | Geometry | Power-line communication | Point (geometry) | Voltage | Tension (geology) | Power grid | Partial discharge | Mooring | Engineering drawing | Tie line | Production line | Section (typography) | Position (finance),5,39,0,34.31999431373943,14.804322543128512,29,5,16,0,20.039344262295085,8.730105206366332,12,5,0.41025641025641024,,81.97999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0422,421,Plasmon / Surface plasmon resonance / Plasmonic nanoparticles,Plasmon | Surface plasmon resonance | Plasmonic nanoparticles | Plasmonic solar cell | Surface plasmon | Photothermal therapy | Colloidal gold | Coupling (piping) | Polymer solar cell | Photonics | Photothermal effect | Raman scattering | Grating | Nanophotonics | Nanoshell,15,0,0,0.15415268985346414,0.18400852878464818,0,7,0,0,0.2154768200246783,0.25608308605341246,0,7,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0423,422,Aluminium / Metallurgy / Magnesium,Aluminium | Metallurgy | Magnesium | Tribology | Friction stir processing | Casting | Scrap | Aluminum oxide | FOIL method | Boron carbide | Aluminium alloy | Bauxite | Inorganic chemistry | Powder metallurgy | Aluminium oxide,19,1,0,0.3675948758044145,0.4870813997240687,1,8,0,0,0.17127644668628275,0.2259556641647757,0,8,0.0,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0424,423,Interface (matter) / Graphical user interface / User interface,Interface (matter) | Graphical user interface | User interface | Janus | Nanotechnology | Energetics | Recombination | CAN bus | Computer graphics (images) | Automation | Human–computer interaction | Realization (probability) | Mobile device | Operating system | Frame (networking),58,1,0,0.12253162526813817,0.2123175332130556,1,19,0,0,0.05709214889542758,0.09849349463592787,0,19,0.0,,61.5,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0425,424,Systems engineering / Engineering / Automation,Systems engineering | Engineering | Automation | Manufacturing engineering | Engineering management | Software engineering | Task (project management) | Estimation | Scope (computer science) | Industrial engineering | Construction engineering | Process automation system | Control system | Reliability engineering | Propulsion,11,3,7,1.4543971173131183,2.760127931769723,1,1,2,0,1.4521263958184842,1.2804154302670623,0,1,0.6666666666666666,0.0,73.18,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0426,425,Astrobiology / Earth (classical element) / Planet,Astrobiology | Earth (classical element) | Planet | Astronomy | Atmosphere (unit) | Mars Exploration Program | Atmospheric sciences | Rare earth | Astrophysics | Earth science | Solar wind | Environmental ethics | Aerospace engineering | Anthropocene | Solar flare,6,0,0,0.36759487580441447,0.920042643923241,0,1,0,0,0.5138293400588483,1.2804154302670623,0,1,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0427,426,Pentacene / Thin-film transistor / Organic semiconductor,Pentacene | Thin-film transistor | Organic semiconductor | Electron mobility | Gate dielectric | Optoelectronics | Active layer | Diimide | Tetracene | Singlet fission | Electrode | Perylene | Rubrene | Photodiode | Ultraviolet photoelectron spectroscopy,5,0,0,0.4344303077688535,0.30668088130774696,0,4,0,0,0.6072528564331843,0.42680514342235415,0,4,,,60.839999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0428,427,Charge carrier / Electron mobility / Recombination,Charge carrier | Electron mobility | Recombination | Carrier lifetime | Optoelectronics | Photoconductivity | Photoelectric effect | Polaron | Trapping | Ultrafast laser spectroscopy | Femtosecond | Surface photovoltage | Band bending | Condensed matter physics | Space charge,18,0,0,0.12915495636371319,0.25092072106997476,0,5,0,0,0.18053463299364939,0.3492042082546533,0,5,,,59.830000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0429,428,Insulator (electricity) / Arc flash / Silicone rubber,Insulator (electricity) | Arc flash | Silicone rubber | High voltage | Partial discharge | Pollution | Leakage (economics) | Contamination | Composite material | Arc (geometry) | Icing | Natural rubber | Electrical engineering | Voltage | Switchgear,8,13,0,7.589753023961735,5.26933514246947,10,5,6,0,5.108068145290904,3.841246290801187,5,5,0.46153846153846156,,78.77,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0430,429,Atom (system on chip) / Atomic physics / Cluster (spacecraft),Atom (system on chip) | Atomic physics | Cluster (spacecraft) | Hydrogen atom | Combinatorial chemistry | Atom probe | Magnetic moment | Nanotechnology | Electronegativity | Molecular physics | Nanoclusters | Atomic orbital | Chemical physics | Binding energy | Oxygen reduction reaction,14,0,0,0.16478390984335822,0.39430399025281754,0,3,0,0,0.23033729037120784,0.5487494701144553,0,3,,,59.56,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0431,430,Excited state / Atomic physics / Excitation,Excited state | Atomic physics | Excitation | Singlet state | Fluorescence | Intersystem crossing | Quenching (fluorescence) | Ground state | Relaxation (psychology) | Photoexcitation | Molecular physics | Ultrafast laser spectroscopy | Triplet state | Spectral line | Picosecond,9,0,0,0.2515122834451257,0.30668088130774696,0,4,0,0,0.35156744319815936,0.42680514342235415,0,4,,,59.78000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0432,431,Resource (disambiguation) / Natural resource / Natural resource economics,Resource (disambiguation) | Natural resource | Natural resource economics | Environmental economics | Renewable resource | Scarcity | Resource efficiency | Mineral resource classification | Solar Resource | Resource curse | Nexus (standard) | Circular economy | Resource recovery | Marine energy | Tidal power,56,0,7,0.04228967597749901,0.0467818293520292,0,29,0,0,0.05911310991827458,0.06510586933561334,0,29,,0.0,61.480000000000004,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0433,432,Order (exchange) / Finance / Applied mathematics,Order (exchange) | Finance | Applied mathematics | Kinetic energy | Backup | Value (mathematics) | Petroleum industry | Mathematical analysis | Bidding | Model order reduction | Operations research | Agency (philosophy) | Marketing | Microeconomics | Type (biology),21,0,2,0.11113333454552067,0.14526989114577488,0,9,0,0,0.15534375397127972,0.2021708574105888,0,9,,0.0,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0434,433,Ground / Magnesium / Lightning (connector),Ground | Magnesium | Lightning (connector) | Overvoltage | Lightning strike | Earthing system | Electrical engineering | Lightning arrester | Tower | Overhead (engineering) | Emtp | Magnesium alloy | Surge arrester | Impulse (physics) | Surge,20,17,0,4.0794065485611855,4.708453530665997,14,8,9,0,3.0955084632813543,3.8412462908011866,8,8,0.5294117647058824,,84.21,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0435,434,Ripple / Torque ripple / Electrolytic capacitor,Ripple | Torque ripple | Electrolytic capacitor | Electronic engineering | Duty cycle | Filter capacitor | Interleaving | Voltage | Amplitude | Voltage divider | Filter (signal processing) | Fusion | Reservoir capacitor | Saturation (graph theory) | Overshoot (microwave communication),11,4,0,1.869939150831152,1.5334044065387349,2,4,3,0,2.032976954145878,2.1340257171117707,2,4,0.75,,75.36,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0436,435,Air conditioning / Desiccant / Evaporative cooler,Air conditioning | Desiccant | Evaporative cooler | Water cooling | Chiller | Conditioning | Mechanical engineering | Cooling load | Simple (philosophy) | Liquid desiccant | Solar air conditioning | Cooling capacity | Cooling tower | Humidity | Chilled water,25,32,0,6.09054255009275,5.160239176786873,21,11,23,0,6.155876995606985,4.5092891239840025,13,11,0.71875,,90.21999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0437,436,Rectifier (neural networks) / Three-phase / Precision rectifier,Rectifier (neural networks) | Three-phase | Precision rectifier | PWM rectifier | Power factor | Peak inverse voltage | Thyristor | Rectification | Battery charger | Electrical engineering | Autotransformer | Rectenna | Single phase | Alternator | Commutation,7,23,0,14.973364607766483,13.800639658848613,17,3,17,0,15.58615664845173,12.62123781263247,11,3,0.7391304347826086,,83.13,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0438,437,Operations research / Probabilistic logic / Analytic hierarchy process,Operations research | Probabilistic logic | Analytic hierarchy process | Selection (genetic algorithm) | Multiple-criteria decision analysis | Engineering | Industrial engineering | Profit (economics) | Operations management | Probabilistic forecasting | TOPSIS | Penetration (warfare) | Demand forecasting | Management science | Ranking (information retrieval),22,9,0,2.017687429415342,1.0800500602577177,4,11,8,0,2.5234729811778993,1.1690749580699265,3,11,0.8888888888888888,,83.99,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0439,438,Wetting / Contact angle / Composite material,Wetting | Contact angle | Composite material | Superhydrophilicity | Membrane distillation | Surface roughness | Capillary action | Drop (telecommunication) | Surface energy | Surface finish | Polyvinylidene fluoride | Surface tension | Brine | Pulmonary surfactant | Durability,27,3,0,0.6082024308763949,0.8400389357560025,3,11,1,0,0.36435171385991055,0.5010321248871114,1,11,0.3333333333333333,,71.50999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0440,439,Scheme (mathematics) / Emissions trading / Mathematics,Scheme (mathematics) | Emissions trading | Mathematics | Telecommunications | Selection (genetic algorithm) | Real-time computing | Transfer (computing) | Load Shedding | Orthogonal frequency-division multiplexing | Event (particle physics) | Synchronization (alternating current) | Aviation | Plan (archaeology) | Cognitive radio | Terminal (telecommunication),27,5,0,0.9557466770914775,1.0168892380204242,3,9,5,0,1.3359562841530055,1.4151960018741214,3,9,1.0,,82.41999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0441,440,Forensic engineering / Engineering / Thermal runaway,Forensic engineering | Engineering | Thermal runaway | Civil engineering | Structural engineering | Durability | Composite material | Construction engineering | Geotechnical engineering | Foundation (evidence) | Accident (philosophy) | Pipeline transport | Bridge (graph theory) | Seal (emblem) | Mining engineering,3,50,9,68.9502959901709,201.48933901918977,36,0,14,0,27.673380171740828,80.66617210682493,10,0,0.28,0.0,80.93,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0442,441,Heat pump / Coefficient of performance / Air source heat pumps,Heat pump | Coefficient of performance | Air source heat pumps | Hybrid heat | Heating system | Renewable heat | TRNSYS | Engineering | Storage heater | Absorption heat pump | Groundwater | Process engineering | Civil engineering | Heat pump and refrigeration cycle | Thermodynamics,28,17,0,2.934309973526467,3.022997258604935,11,10,16,0,3.867241875179753,4.2070792708774905,11,10,0.9411764705882353,,89.39999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0443,442,Aerodynamics / Aerospace engineering / Airfoil,Aerodynamics | Aerospace engineering | Airfoil | Wing | Lift (data mining) | Angle of attack | Flapping | Drag | Turbine blade | Wind tunnel | Aerodynamic force | Thrust | Stall (fluid mechanics) | Aeroelasticity | Lift-to-drag ratio,50,8,0,0.8043412628987684,0.6295028616316912,6,28,4,0,0.5952280473949035,0.47173200062470716,3,28,0.5,,82.24000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0444,443,Porphyrin / Photochemistry / Fast ion conductor,Porphyrin | Photochemistry | Fast ion conductor | Forestry | Agroforestry | Logging | Fluorescence | Quenching (fluorescence) | Combinatorial chemistry | Forest management | Quantum yield | Phthalocyanine | Heat exchanger | Felling | Evaporation,6,0,0,0.36759487580441447,0.5520255863539446,0,2,0,0,0.5138293400588483,0.7682492581602375,0,2,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0445,444,Hydride / Zirconium / Magnesium hydride,Hydride | Zirconium | Magnesium hydride | Zirconium alloy | Enthalpy | Thermodynamics | Inorganic chemistry | Zirconium hydride | Cladding (metalworking) | Metallurgy | Titanium hydride | Cationic polymerization | Physical chemistry | Proton | Neutron diffraction,18,0,0,0.12915495636371319,0.18400852878464818,0,7,0,0,0.18053463299364939,0.25608308605341246,0,7,,,59.830000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0446,445,Noise (video) / Noise reduction / Phase noise,Noise (video) | Noise reduction | Phase noise | Gaussian noise | Detector | Artificial intelligence | Noise measurement | Estimator | Noise figure | Wavelet | White noise | Effective input noise temperature | Propeller | Statistics | Wavelet transform,58,3,0,0.28590712562565573,0.30668088130774696,2,22,3,0,0.3996450422679931,0.4268051434223541,2,22,1.0,,79.47000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0447,446,Evaporation / Photothermal therapy / Evaporator,Evaporation | Photothermal therapy | Evaporator | Condensation | Solar desalination | Vacuum evaporation | Chemical engineering | Thermodynamics | Seawater | Solar still | Flash evaporation | Photothermal effect | Water vapor | Latent heat | Electron beam physical vapor deposition,49,1,0,0.14481010258961782,0.19256706500718998,1,21,0,0,0.06747253960368714,0.0893313090883997,0,21,0.0,,61.53999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0448,447,Chalcogenide / Chalcogenide glass / Refractive index,Chalcogenide | Chalcogenide glass | Refractive index | Chalcogen | Germanium | Infrared | Molar absorptivity | Telluride | Quenching (fluorescence) | Selenide | Attenuation coefficient | Cluster (spacecraft) | Optics | Blanket | Tellurium,11,0,0,0.20777101675901688,0.18400852878464818,0,7,0,0,0.2904252791636968,0.25608308605341246,0,7,,,59.39000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0449,448,Index (typography) / Phosphor / Statistics,Index (typography) | Phosphor | Statistics | World Wide Web | Econometrics | Tandem | Price index | Gross domestic product | Inflation (cosmology) | Phosphorescence | Per capita | Chromaticity | Commodity | Photoluminescence | Benchmark (surveying),23,0,1,0.10167517841398699,0.13143466341760585,0,10,0,0,0.1421230089524474,0.18291649003815177,0,10,,0.0,59.88,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0450,449,Nanotube / Zigzag / Chemical engineering,Nanotube | Zigzag | Chemical engineering | Halloysite | Boron nitride | Anodic oxidation | Titanate | Anodizing | Optical properties of carbon nanotubes | Model predictive control | Janus | FOIL method | Photoelectrochemistry | Tube (container) | Etching (microfabrication),5,0,0,0.4344303077688535,0.920042643923241,0,1,0,0,0.6072528564331843,1.2804154302670623,0,1,,,60.839999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0451,450,Subsidy / Public economics / Market economy,Subsidy | Public economics | Market economy | Externality | Welfare | Carbon tax | Industrial organization | Microeconomics | Energy subsidies | Competition (biology) | Feed-in tariff | Economics | Tax credit | Duopoly | Energy policy,35,0,3,0.0673061040205266,0.07077251107101853,0,19,0,0,0.09408142846147925,0.09849349463592787,0,19,,0.0,60.95,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0452,451,Reactivity (psychology) / Sulfide / Catalysis,Reactivity (psychology) | Sulfide | Catalysis | Combinatorial chemistry | Organic chemistry | Chemical looping combustion | Medicinal chemistry | Homogeneous | Substituent | Coke | Protonation | Carbon monoxide | Superconductivity | Computational chemistry | Steric effects,20,0,0,0.11655447281603386,0.30668088130774696,0,4,0,0,0.1629214980674397,0.42680514342235415,0,4,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0453,452,Model predictive control / Weighting / Duty cycle,Model predictive control | Weighting | Duty cycle | Benchmark (surveying) | Control theory (sociology) | Control engineering | Constraint (computer-aided design) | Trajectory | Optimal control | Nonlinear model | Machine control | Exploit | Horizon | Multivariable calculus | Vehicle dynamics,50,3,0,0.3311993435465517,0.3366009672889906,2,20,2,0,0.33068224855272416,0.2810668017659405,1,20,0.6666666666666666,,76.69,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0454,453,Nafion / Ionomer / Direct methanol fuel cell,Nafion | Ionomer | Direct methanol fuel cell | Ether | Sulfonic acid | Membrane electrode assembly | Methanol fuel | Arylene | Proton transport | Swelling | Sulfone | Ketone | Carbon black | Hydronium | Proton,3,0,0,0.6826761979224841,0.920042643923241,0,1,0,0,0.9542544886807183,1.2804154302670623,0,1,,,62.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0455,454,Fouling / Membrane fouling / Filtration (mathematics),Fouling | Membrane fouling | Filtration (mathematics) | Ultrafiltration (renal) | Biofouling | Chromatography | Microfiltration | Reverse osmosis | Bioreactor | Membrane bioreactor | Water treatment | Nanofiltration | Humic acid | Forward osmosis | Membrane technology,12,0,0,0.19114933541829554,0.25092072106997476,0,5,0,0,0.2671912568306011,0.3492042082546533,0,5,,,59.61,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0456,455,Demand response / Peak demand / Load management,Demand response | Peak demand | Load management | Load shifting | News aggregator | Demand management | Demand side | Supply and demand | Bidding | On demand | Dynamic pricing | Virtual power plant | Dynamic demand | Industrial organization | Proton,32,8,9,1.2498225777350092,0.5854816824966079,3,16,7,3,1.5414880201765446,0.8148098192608578,3,16,0.875,0.3333333333333333,86.77000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0457,456,Hydrolysis / Tandem / Sodium borohydride,Hydrolysis | Tandem | Sodium borohydride | Ammonia borane | Borohydride | Enzymatic hydrolysis | Biochemistry | Hydrolysate | Borane | Activated sludge | Organic chemistry | Chromatography | Hydrogen production | Enzyme | Cellulase,21,0,0,0.11113333454552067,0.12000556225085751,0,11,0,0,0.15534375397127972,0.16701070829570377,0,11,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0458,457,Computation / Computational science / Finite element method,Computation | Computational science | Finite element method | Parallel computing | Agriculture | Matrix (chemical analysis) | Electromagnetic field | Discretization | Speedup | Code (set theory) | Agricultural economics | Power flow | Sampling (signal processing) | Mathematical analysis | Perturbation (astronomy),29,9,0,1.5389141410794982,0.666237776634071,3,14,7,0,1.6982495137538207,0.9271973805382175,3,14,0.7777777777777778,,84.69000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0459,458,Mass transfer / Chromatography / Volumetric flow rate,Mass transfer | Chromatography | Volumetric flow rate | Mass transfer coefficient | Packed bed | Heat transfer | Contactor | Hollow fiber membrane | Fiber | Distillation | Desiccant | Membrane distillation | Reaction rate | Response surface methodology | Limiting current,28,1,0,0.2515122834451258,0.11040511727078892,0,12,1,0,0.35156744319815936,0.1536498516320475,0,12,1.0,,71.71999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0460,459,Circuit breaker / High voltage / Switchgear,Circuit breaker | High voltage | Switchgear | Tripping | Arc (geometry) | Arc-fault circuit interrupter | Transient recovery voltage | Fuse (electrical) | Voltage | Electric arc | Disconnector | Sulfur hexafluoride circuit breaker | Commutation | Overvoltage | Short circuit,18,60,0,15.627749720009296,10.646207736826074,40,10,40,0,14.623305272485599,10.060406952098347,27,10,0.6666666666666666,,88.94999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0461,460,SIGNAL (programming language) / Signal processing / Digital signal processing,SIGNAL (programming language) | Signal processing | Digital signal processing | Interference (communication) | Amplitude | Time domain | Electronic engineering | Oscillation (cell signaling) | Signal integrity | Channel (broadcasting) | Frequency domain | Pulse (music) | Fast Fourier transform | Small-signal model | Fourier transform,25,29,0,5.528338622391881,3.9022498345709873,20,14,18,0,4.846115932711882,3.31141921620792,12,14,0.6206896551724138,,89.16999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0462,461,Dissociation (chemistry) / Physical chemistry / Chemistry,Dissociation (chemistry) | Physical chemistry | Chemistry | Catalysis | MOSFET | Bond-dissociation energy | Reaction mechanism | Channel (broadcasting) | Kinetic energy | Fischer–Tropsch process | Computational chemistry | Chemisorption | Leakage (economics) | Isochoric process | Rhodium,26,0,0,0.09016478085768657,0.11040511727078892,0,12,0,0,0.12603361171254768,0.1536498516320475,0,12,,,60.33,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0463,462,van der Waals force / Exfoliation joint / Molecule,van der Waals force | Exfoliation joint | Molecule | Phosphorene | Nanotechnology | Janus | Equation of state | Population | Bubble | Bilayer | Colloid | Binding energy | Surface tension | Enthalpy | Quantum mechanics,27,0,0,0.0868860615537707,0.16236046657468955,0,8,0,0,0.12145057128663685,0.2259556641647757,0,8,,,60.29,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0464,463,Service (business) / Marketing / Telecommunications,Service (business) | Marketing | Telecommunications | World Wide Web | Automation | Service provider | The Internet | Service life | Database | Quality of service | Architecture | Revenue | Service quality | Web service | Process management,22,4,71,0.9557466770914776,0.7728358208955224,3,12,4,10,1.3359562841530055,1.0755489614243323,3,12,1.0,0.14084507042253522,82.41999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0465,464,Fluidized bed / Chemical looping combustion / Fluidized bed combustion,Fluidized bed | Chemical looping combustion | Fluidized bed combustion | Fluidization | Superconductivity | Index (typography) | Methane | Chemical reaction | Air separation | Economies of agglomeration | Process engineering | Coal gasification | Bioreactor | Residence time (fluid dynamics) | Sorbent,14,0,0,0.16478390984335822,0.13143466341760585,0,10,0,0,0.23033729037120784,0.18291649003815177,0,10,,,59.56,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0466,465,Radiation / Optics / Atmospheric sciences,Radiation | Optics | Atmospheric sciences | Thermal radiation | Radiation damage | Radiant energy | Radiation resistance | Tilt (camera) | Radiant intensity | Latitude | Sunlight | Infrared | Reflector (photography) | Detector | Radiative transfer,19,0,0,0.12253162526813817,0.25092072106997476,0,5,0,0,0.17127644668628275,0.3492042082546533,0,5,,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0467,466,Rutile / Chemical engineering / Ilmenite,Rutile | Chemical engineering | Ilmenite | Blanket | Tetragonal crystal system | Electron paramagnetic resonance | Azobenzene | Fluorite | Scanning tunneling microscope | Hydrochloric acid | Fusion power | Tin dioxide | Nanoclusters | Ellipsometry | Supercell,9,0,0,0.2515122834451257,0.5520255863539446,0,2,0,0,0.35156744319815936,0.7682492581602375,0,2,,,59.78000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0468,467,Pollutant / Environmental remediation / Pollution,Pollutant | Environmental remediation | Pollution | Chemistry | Air pollution | NOx | Water treatment | Environmental chemistry | Environmentally friendly | Contamination | Air pollutants | Biochemical engineering | Environmental pollution | Hazardous waste | Persulfate,55,0,0,0.04305165212123773,0.06732019345779812,0,20,0,0,0.060178210997883126,0.09368893392198017,0,20,,,61.49,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0469,468,Politics / Energy security / Political economy,Politics | Energy security | Political economy | Economic system | Geopolitics | Economy | Energy policy | Corporate governance | Sociology | Energy transition | Economics | Law | Energy supply | Foreign policy | International relations,50,0,1,0.047314191935221676,0.05872612620786644,0,23,0,0,0.06613644971054483,0.08172864448513165,0,23,,0.0,61.53999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0470,469,Life-cycle assessment / Environmental impact assessment / Environmental engineering,Life-cycle assessment | Environmental impact assessment | Environmental engineering | Ecotoxicity | Life cycle inventory | Carbon footprint | Global-warming potential | Industrial ecology | Scrap | Blanket | Energy crop | Lead–acid battery | Product (mathematics) | Resource depletion | Embodied energy,51,0,1,0.04639546976172222,0.06732019345779812,0,20,0,0,0.06485224680354396,0.09368893392198017,0,20,,0.0,61.519999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0471,470,Cogeneration / Tandem / Stirling engine,Cogeneration | Tandem | Stirling engine | Engineering | Economic dispatch | Steam turbine | Payback period | Absorption refrigerator | Gas turbines | Mechanical engineering | Biogas | Gas engine | Profitability index | Injector | Heating system,18,6,0,1.6790144327282717,1.4612441991722063,4,8,6,0,2.346950228917442,2.033600977482981,4,8,1.0,,81.22,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0472,471,Dispersion (optics) / Superconductivity / Dispersant,Dispersion (optics) | Superconductivity | Dispersant | Colloid | Pulmonary surfactant | Dispersion stability | Superconducting magnet | Dispersion relation | Condensed matter physics | High-temperature superconductivity | Superconducting magnetic energy storage | Critical current | Zeta potential | Fault current limiter | Mixing (physics),19,1,0,0.3675948758044145,0.5520255863539445,1,7,0,0,0.17127644668628275,0.25608308605341246,0,7,0.0,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0473,472,Identification (biology) / System identification / Set (abstract data type),Identification (biology) | System identification | Set (abstract data type) | Estimation theory | Phasor | Cloud computing | Radio-frequency identification | Frequency domain | Tree (set theory) | Relation (database) | Subspace topology | Datasheet | Time domain | Mathematics | Units of measurement,63,33,0,2.521064069493268,1.9283085550719983,25,36,29,0,3.103205541930209,2.2626519247185075,21,36,0.8787878787878788,,93.71,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
