family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
potential,weight_104,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33267477761682257, ""applicants"": 0.18776478179168304, ""policy"": 0.4795604405914944}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_105,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.38321251044566734, ""applicants"": 0.17977474449769582, ""policy"": 0.4370127450566368}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_106,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.35141358723101357, ""applicants"": 0.18137576829015478, ""policy"": 0.4672106444788317}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_107,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2746463429472237, ""applicants"": 0.25436782301273314, ""policy"": 0.4709858340400431}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_108,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3582314312359386, ""applicants"": 0.174520729924422, ""policy"": 0.4672478388396394}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_109,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2895351567434959, ""applicants"": 0.161464393197007, ""policy"": 0.549000450059497}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_110,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.26351574421761903, ""applicants"": 0.23371721441241747, ""policy"": 0.5027670413699635}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_111,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2827171240172129, ""applicants"": 0.21645886732711148, ""policy"": 0.5008240086556756}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_112,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28619123233981986, ""applicants"": 0.25341966633331714, ""policy"": 0.460389101326863}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_113,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32763367209030164, ""applicants"": 0.15705462576221446, ""policy"": 0.5153117021474839}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_114,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3113515872870195, ""applicants"": 0.2269347157498851, ""policy"": 0.4617136969630955}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_115,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3713796200026827, ""applicants"": 0.1800073310265579, ""policy"": 0.44861304897075943}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_116,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28437665090498815, ""applicants"": 0.17150072388871931, ""policy"": 0.5441226252062925}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_117,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2950607863597996, ""applicants"": 0.19210379840273953, ""policy"": 0.5128354152374609}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_118,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2620104932214108, ""applicants"": 0.20818042239406329, ""policy"": 0.529809084384526}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_119,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33357057404848683, ""applicants"": 0.23207974491877661, ""policy"": 0.4343496810327365}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_120,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3299294979243061, ""applicants"": 0.2303987001681997, ""policy"": 0.4396718019074941}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_121,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3200271139960775, ""applicants"": 0.21123936470030946, ""policy"": 0.4687335213036131}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_122,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2787962916701063, ""applicants"": 0.1975684883890934, ""policy"": 0.5236352199408003}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_123,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2830835520393076, ""applicants"": 0.1761084703821117, ""policy"": 0.5408079775785807}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_124,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3516002780046351, ""applicants"": 0.22858204684745326, ""policy"": 0.41981767514791146}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_125,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29298303125689457, ""applicants"": 0.1666414951160302, ""policy"": 0.540375473627075}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_126,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3303663506047408, ""applicants"": 0.15719365851499514, ""policy"": 0.5124399908802642}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_127,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2717034534235926, ""applicants"": 0.17407072866743353, ""policy"": 0.5542258179089739}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_128,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2543443026386385, ""applicants"": 0.21083098921423374, ""policy"": 0.5348247081471278}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_129,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2621146608796679, ""applicants"": 0.18661785449745905, ""policy"": 0.551267484622873}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_130,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3424501263130913, ""applicants"": 0.20305944146001292, ""policy"": 0.4544904322268958}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_131,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2742460326168592, ""applicants"": 0.1829015048563782, ""policy"": 0.5428524625267626}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_132,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27029281701308866, ""applicants"": 0.22570896026733445, ""policy"": 0.503998222719577}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_133,4,0.632455532033676,0.75,1.0,"{""patents"": 0.29082918529641694, ""applicants"": 0.15928302497860883, ""policy"": 0.5498877897249743}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_134,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3098101624791188, ""applicants"": 0.1971107476204207, ""policy"": 0.49307908990046057}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_135,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31545978936917407, ""applicants"": 0.16818244284683895, ""policy"": 0.5163577677839869}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_136,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3088833561486532, ""applicants"": 0.21991883788291808, ""policy"": 0.4711978059684287}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_137,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2846160855005501, ""applicants"": 0.21516582937944084, ""policy"": 0.500218085120009}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_138,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2859829930322894, ""applicants"": 0.20467389292618818, ""policy"": 0.5093431140415223}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_139,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30071220761468465, ""applicants"": 0.18683150303793797, ""policy"": 0.5124562893473774}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_140,4,0.316227766016838,0.75,2.0,"{""patents"": 0.2441937963399389, ""applicants"": 0.1773863616209576, ""policy"": 0.5784198420391035}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_141,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2669023393646303, ""applicants"": 0.22814865331539552, ""policy"": 0.5049490073199742}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_142,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2873704840364455, ""applicants"": 0.18127419557094057, ""policy"": 0.5313553203926138}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_143,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3394806404843048, ""applicants"": 0.17087245690672523, ""policy"": 0.4896469026089699}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_144,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25849056065035836, ""applicants"": 0.20397292369399866, ""policy"": 0.537536515655643}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_145,4,0.316227766016838,0.75,2.0,"{""patents"": 0.24157546424399695, ""applicants"": 0.17536965759224846, ""policy"": 0.5830548781637547}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_146,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2946865563191407, ""applicants"": 0.20602068389360312, ""policy"": 0.4992927597872562}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_147,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31141978331533543, ""applicants"": 0.1812772630380036, ""policy"": 0.507302953646661}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_148,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3227465477112177, ""applicants"": 0.1849290529892221, ""policy"": 0.4923243992995601}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_149,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2544766024993803, ""applicants"": 0.2073222471976716, ""policy"": 0.5382011503029481}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_150,4,0.632455532033676,0.75,1.0,"{""patents"": 0.268953485086901, ""applicants"": 0.17325685165181529, ""policy"": 0.5577896632612838}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_151,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32321890274860016, ""applicants"": 0.23092872898834962, ""policy"": 0.4458523682630502}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_152,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29567108653431196, ""applicants"": 0.2320247098912471, ""policy"": 0.4723042035744409}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_153,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.34607413156350736, ""applicants"": 0.19280468633859948, ""policy"": 0.4611211820978932}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_154,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2814146400035412, ""applicants"": 0.2164257528990982, ""policy"": 0.5021596070973605}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_155,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3522013874361451, ""applicants"": 0.22098895714106426, ""policy"": 0.42680965542279065}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_156,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.34769998388642215, ""applicants"": 0.21317804939780394, ""policy"": 0.43912196671577397}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_157,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3101756056439224, ""applicants"": 0.16508119549885947, ""policy"": 0.5247431988572181}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_158,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27824002558136524, ""applicants"": 0.2527538922160077, ""policy"": 0.469006082202627}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_159,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3307307275966725, ""applicants"": 0.1989808120275275, ""policy"": 0.4702884603758001}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_160,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2885174804676998, ""applicants"": 0.1674901876113689, ""policy"": 0.5439923319209312}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_161,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2792883036984743, ""applicants"": 0.23968140136106977, ""policy"": 0.48103029494045596}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_162,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30672019770846876, ""applicants"": 0.19591493029697857, ""policy"": 0.4973648719945526}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_163,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3423621303136382, ""applicants"": 0.22196256475145737, ""policy"": 0.4356753049349044}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_164,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3333147112525593, ""applicants"": 0.19610240118874367, ""policy"": 0.47058288755869687}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_165,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3222160694651641, ""applicants"": 0.21683208939361331, ""policy"": 0.4609518411412226}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_166,4,0.316227766016838,0.75,2.0,"{""patents"": 0.26008231337362053, ""applicants"": 0.1636671580279525, ""policy"": 0.576250528598427}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_167,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2981868381868007, ""applicants"": 0.17316728553336216, ""policy"": 0.5286458762798372}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_168,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2910777720321851, ""applicants"": 0.17555376401388137, ""policy"": 0.5333684639539334}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_169,4,0.316227766016838,0.75,2.0,"{""patents"": 0.24406247770345904, ""applicants"": 0.1724372007607317, ""policy"": 0.5835003215358092}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_170,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3516121507743682, ""applicants"": 0.19912055498561282, ""policy"": 0.4492672942400189}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_171,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3073484831274233, ""applicants"": 0.17257695828903993, ""policy"": 0.5200745585835368}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_172,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3390334620777213, ""applicants"": 0.2334868671387152, ""policy"": 0.42747967078356364}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_173,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31181657470715507, ""applicants"": 0.16614956273823694, ""policy"": 0.5220338625546079}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_174,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2728399294319897, ""applicants"": 0.20372307633638312, ""policy"": 0.5234369942316272}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_175,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25765198555500113, ""applicants"": 0.23309728741010308, ""policy"": 0.5092507270348957}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_176,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32888065396739574, ""applicants"": 0.23867992635923865, ""policy"": 0.4324394196733656}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_177,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3108265070315626, ""applicants"": 0.20730649170525645, ""policy"": 0.48186700126318094}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_178,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27442251722416755, ""applicants"": 0.24314772230957285, ""policy"": 0.48242976046625957}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_179,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.274781963105381, ""applicants"": 0.18241291124430695, ""policy"": 0.542805125650312}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_180,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27402466175910245, ""applicants"": 0.19401349893003392, ""policy"": 0.5319618393108636}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_181,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33179152225236913, ""applicants"": 0.2147596987377589, ""policy"": 0.45344877900987196}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_182,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2967916751741431, ""applicants"": 0.2129218590996602, ""policy"": 0.4902864657261967}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_183,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2814199977886326, ""applicants"": 0.20822691273120697, ""policy"": 0.5103530894801604}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_184,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3234314263329896, ""applicants"": 0.1877735261868417, ""policy"": 0.48879504748016867}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_185,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28996056333129505, ""applicants"": 0.16944174952759053, ""policy"": 0.5405976871411144}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_186,4,0.316227766016838,0.75,2.0,"{""patents"": 0.24815891123748193, ""applicants"": 0.1661781215363366, ""policy"": 0.5856629672261814}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_187,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3052193513982317, ""applicants"": 0.17503131462056487, ""policy"": 0.5197493339812034}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_188,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.36072775420506403, ""applicants"": 0.2211001410355453, ""policy"": 0.4181721047593907}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_189,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3027632700167698, ""applicants"": 0.20990364141546894, ""policy"": 0.4873330885677613}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_190,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3113107672461524, ""applicants"": 0.2096737054531215, ""policy"": 0.47901552730072605}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_191,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30489937736949285, ""applicants"": 0.24143131130111364, ""policy"": 0.4536693113293934}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_192,4,0.632455532033676,0.75,1.0,"{""patents"": 0.25637068239464195, ""applicants"": 0.1932430396910089, ""policy"": 0.5503862779143491}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_193,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3700388873594354, ""applicants"": 0.19011262441579507, ""policy"": 0.43984848822476946}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_194,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2839875684718281, ""applicants"": 0.22680975641623, ""policy"": 0.48920267511194204}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_195,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2456350281523105, ""applicants"": 0.1989002805540453, ""policy"": 0.5554646912936442}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_196,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28906780818155375, ""applicants"": 0.1946135742208409, ""policy"": 0.5163186175976053}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_197,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2907952680319838, ""applicants"": 0.20349011299703137, ""policy"": 0.5057146189709848}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_198,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3574152913734817, ""applicants"": 0.1928303012688308, ""policy"": 0.44975440735768757}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_199,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3283402965075532, ""applicants"": 0.24761524194602608, ""policy"": 0.42404446154642067}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_200,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3268287530388086, ""applicants"": 0.20157898794701828, ""policy"": 0.4715922590141731}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_201,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2790351338155749, ""applicants"": 0.20883003541083317, ""policy"": 0.5121348307735919}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_202,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29736560882530794, ""applicants"": 0.22936947731236842, ""policy"": 0.47326491386232367}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_203,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29270812961886644, ""applicants"": 0.20024331412012006, ""policy"": 0.5070485562610134}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_204,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29307771108586794, ""applicants"": 0.2148285356785336, ""policy"": 0.49209375323559845}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_205,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3166055046708671, ""applicants"": 0.1805588118076394, ""policy"": 0.5028356835214935}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_206,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25657763085550783, ""applicants"": 0.21694899956269334, ""policy"": 0.5264733695817988}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_207,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2901952451109449, ""applicants"": 0.2006120347578633, ""policy"": 0.5091927201311919}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_208,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33076170322925136, ""applicants"": 0.19870782682774546, ""policy"": 0.4705304699430032}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_209,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3391848225002809, ""applicants"": 0.16471290894367133, ""policy"": 0.49610226855604767}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_210,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.337637484260719, ""applicants"": 0.21510056174902986, ""policy"": 0.44726195399025126}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_211,4,0.632455532033676,0.75,1.0,"{""patents"": 0.24918745285321448, ""applicants"": 0.18764251717319405, ""policy"": 0.5631700299735914}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_212,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25225390505631134, ""applicants"": 0.20389588496460484, ""policy"": 0.5438502099790838}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_213,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3006789872435615, ""applicants"": 0.20571836984541828, ""policy"": 0.4936026429110201}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_214,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.303431958031238, ""applicants"": 0.18463610265691877, ""policy"": 0.5119319393118432}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_215,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28420881476069615, ""applicants"": 0.19185168661361135, ""policy"": 0.5239394986256924}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_216,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.35389261023959184, ""applicants"": 0.16349103087421984, ""policy"": 0.48261635888618837}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_217,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2992275551463144, ""applicants"": 0.16509149423186803, ""policy"": 0.5356809506218175}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_218,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31805526164487613, ""applicants"": 0.15645018831623222, ""policy"": 0.5254945500388915}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_219,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32328072362237614, ""applicants"": 0.17192482032224432, ""policy"": 0.5047944560553795}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_220,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2625711004185465, ""applicants"": 0.20754027752463855, ""policy"": 0.5298886220568151}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_221,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27526661770581007, ""applicants"": 0.2024014264262726, ""policy"": 0.5223319558679175}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_222,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3006745320373162, ""applicants"": 0.21183144128979778, ""policy"": 0.48749402667288605}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_223,4,0.632455532033676,0.75,1.0,"{""patents"": 0.26052908156340027, ""applicants"": 0.19359223521813904, ""policy"": 0.5458786832184607}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_224,4,0.632455532033676,0.75,1.0,"{""patents"": 0.26519660525757593, ""applicants"": 0.18904568485769024, ""policy"": 0.5457577098847338}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_225,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30816387996836986, ""applicants"": 0.19391361570862362, ""policy"": 0.49792250432300644}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_226,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31705206800513697, ""applicants"": 0.1513376592002086, ""policy"": 0.5316102727946543}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_227,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3701735387510714, ""applicants"": 0.1970482987966762, ""policy"": 0.4327781624522524}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_228,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27898838248008995, ""applicants"": 0.18016771406261864, ""policy"": 0.5408439034572914}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_229,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3179706779624014, ""applicants"": 0.19596713262099633, ""policy"": 0.4860621894166021}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_230,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.34434388767869106, ""applicants"": 0.20277484187755837, ""policy"": 0.45288127044375054}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_231,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2828819681508276, ""applicants"": 0.18224342776599986, ""policy"": 0.5348746040831726}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_232,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3267923451439332, ""applicants"": 0.20475446335954758, ""policy"": 0.4684531914965192}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_233,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3192972575410074, ""applicants"": 0.15017052447309165, ""policy"": 0.530532217985901}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_234,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3092997431734954, ""applicants"": 0.17080615633171287, ""policy"": 0.5198941004947918}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_235,4,0.316227766016838,0.75,2.0,"{""patents"": 0.26190687157626996, ""applicants"": 0.15898547895044907, ""policy"": 0.5791076494732809}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_236,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32039015715136854, ""applicants"": 0.2014866672636532, ""policy"": 0.47812317558497824}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_237,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3185722484971526, ""applicants"": 0.16985878728014317, ""policy"": 0.5115689642227043}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_238,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28333369656683, ""applicants"": 0.17992101786884412, ""policy"": 0.5367452855643259}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_239,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3308997365448236, ""applicants"": 0.15756327793598215, ""policy"": 0.5115369855191944}",0,,,,,1.0,1.0,2.0,1.0,
